Hero ID,Hero Name,Set #,Ability Name,Type,Morale Cost,Description,Unlock Points Required,Stat 1 Name,Stat 1 Initial Limit,Stat 1 Total Limit,Stat 1 Description,Stat 2 Name,Stat 2 Initial Limit,Stat 2 Total Limit,Stat 2 Description,Stat 3 Name,Stat 3 Initial Limit,Stat 3 Total Limit,Stat 3 Description,Stat 4 Name,Stat 4 Initial Limit,Stat 4 Total Limit,Stat 4 Description,Observable Signatures,Research Status,Last Updated
zeus,Zeus,4,Divine Power,Passive,,Has a certain chance of increasing the merge rank of units on a charged tile. 80-pt bonus: The remaining ability cooldown time is reduced for each unit that has not had its rank increased while it is positioned in Zeus' tile as the ability is activated.,,Merge rank increase chance,,14,,Cooldown reduction,,5,,Cooldown reduction per non-boosted unit (80-pt unlock),0,60,Requires 80 total hero points invested to unlock this investment category.,,,,,,Rank-up animation on units in charged tiles; ability meter refills faster at 80+ pts,In Progress,2026-04-10
zeus,Zeus,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
necromancer,Necromancer,1,Raise Lich,Active - Main,,Creates a Lich on the path. This Lich moves with the first monster and deals area damage. You can drag your unit onto the hero's portrait and thus turn it into a minion (up to 1 time every 5 sec). The minion's damage against monsters in a radius around the Lich is increased and the Lich's attack speed is equal to that of the minion. The Lich's attacks have a chance to kill a small monster instantly. When the ability is activated the Necromancer paralyzes random enemy units in PvP or stops the monster wave in Co-Op for 10 sec.,,,,,,,,,,,,,,,,,,Lich unit visible on path moving with monsters; unit can be dragged to portrait for minion conversion; enemy units briefly paralyzed on cast,In Progress,2026-04-10
necromancer,Necromancer,2,Touch of Death,Passive,,When attacking a small monster the minion can now instantly kill it. When any unit is merged the Necromancer takes a soul increasing the damage dealt by the minion unit.,,Instant kill chance (80-pt unlock),0,10,Requires 80 total hero points invested to unlock this investment category.,Instant kill chance,,10,,Soul harvest bonus,,5,,Damage increase per soul,,15,,Minion unit visually glows when instant-kill procs; soul counter visible on hero; small monster disappears instantly on kill,In Progress,2026-04-10
necromancer,Necromancer,3,Curse of Weakness,Passive,,Increases the attack speed of the minion unit. Activating the Necromancer's ability also temporarily reduces the attack speed of enemy units. Repeated uses do not stack. In Co-Op increases the attack speed of allied units.,,Attack speed increase (minion),,1,,Attack speed reduction (enemies),,30,,Curse duration,,5,,,,,,Enemy units visibly slowed on ability activation; minion attacks faster; curse duration is 10s,In Progress,2026-04-10
necromancer,Necromancer,4,Evil Spirit,Passive,,When any units are merged the Necromancer has a chance to summon an Evil Spirit onto a random enemy unit. The Spirit will reduce the target's merge rank and return to raise the merge rank of the minion unit in PvP. In Co-Op increases the merge rank of an allied unit. Also increases the minion unit's critical chance. 80-pt bonus: The minion unit increases its critical damage.,,,,,,,,,,,,,,,,,,Evil Spirit projectile animation toward enemy unit; enemy unit loses rank; minion unit rank increases; minion crit hits visible,In Progress,2026-04-10
necromancer,Necromancer,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
lucia,Lucia,1,Pact with the Unknown,Active - Main,,The hero creates a portal upon the portrait. Dragging a unit onto the hero's portrait sacrifices that unit granting mana dependent on the summon cost and summoning a large monster to the enemy's side. Activating the ability ranks up a random unit and empowers the portal adding extra effects for the next sacrifice: large monsters summoned in proportion to rank; mana gained in proportion to rank; random units ranked up in proportion to rank. Every unit additionally increases damage for every neighboring unit in proportion to the number of neighbors.,,Generate mana,,5,,Monster health,,10,,Neighbor damage bonus,,15,,,,,,Portal visual on hero portrait; large monster summoned to opponent field on sacrifice; unit rank-up animation on active,In Progress,2026-04-10
lucia,Lucia,2,The Cult's Blessing,Passive,,Special tiles appear on the battlefield. Activating the ability has the priority of ranking up units in these tiles. For each rank of the sacrificed unit adds a charge that increases the damage dealt by units in these tiles. When sacrificing a unit has a chance to summon an extra monster refund the mana and add 3 charges.,,Chance of additional triggering,,5,,Chance of additional charges,,5,,Damage increase per charge,,15,,Supercharge bonus (80-pt unlock),0,10,Requires 80 total hero points invested to unlock this investment category.,Special sacrifice tile visual; charge counter on hero; damage numbers increase on tile units,In Progress,2026-04-10
lucia,Lucia,3,Astral Hunger,Passive,,Every 4 ranks of the sacrificed units temporarily increase the critical damage dealt by units on the field. 80-pt bonus: Further increases the units' critical attack chance.,,Buff duration,,5,,Crit damage increase,,10,,Unit critical chance increase (80-pt unlock),0,30,Requires 80 total hero points invested to unlock this investment category.,,,,,,All units briefly glow on crit buff activation; critical hit numbers increase on field; crit chance increase visible at 80+ pts,In Progress,2026-04-10
lucia,Lucia,4,Offering of Servitude,Passive,,The ability refreshes for a certain percentage per each rank of the sacrificed unit. Upon attaining 50 charges units in special tiles gain attack speed increase. 80-pt bonus: When using enhanced sacrifice has a chance to rank up 2 extra units.,,Attack speed increase,,10,,Cooldown reduction,,5,,Chance for extra rank increase,,5,,Enhanced sacrifice bonus (80-pt unlock),0,60,Requires 80 total hero points invested to unlock this investment category.,Ability meter refills faster on sacrifice; attack speed visibly increases in special tiles at 50 charges; double rank-up visual at 80+ pts,In Progress,2026-04-10
lucia,Lucia,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
jay,Jay,1,Crack Shot,Active - Main,,[Screenshot not available - ability name and stats require in-game verification. Based on Set 3 description: Jay fires a Crack Shot ability that units on wind tiles can trigger a weaker version of when attacking.],,,,,,,,,,,,,,,,,,Projectile attack animation; area slow or damage on target; units briefly gain attack buff,Not Started,2026-04-10
jay,Jay,2,Wind's Speed,Passive,,Creates several wind tiles at random points on the board. Units on these tiles will have greater attack speed. 80-pt bonus: Units in the wind tiles deal increased critical damage.,,Attack speed increase,,14,,Number of tiles,,3,,Critical damage increase,,5,,Critical bonus in wind tiles (80-pt unlock),0,10,Requires 80 total hero points invested to unlock this investment category.,Wind tile markers on board; units on wind tiles visibly attack faster; crit numbers increased at 80+ pts,In Progress,2026-04-10
jay,Jay,3,Wind Shot,Passive,,[Screenshot not available - ability name requires in-game verification. Units on a wind tile will have a chance of triggering a weaker version of the Crack Shot ability when attacking. Weakened arrows apply the base effects of the Crack Shot ability add the unit's damage and also have a chance of causing a repeat volley.],,,,,,,,,,,,,,,,,,Arrow proc animation from units on wind tiles; repeat volley animation on chance proc,Not Started,2026-04-10
jay,Jay,4,Rain of Arrows,Passive,,When a mini boss or boss appears it summons the Rain of Arrows which slows monsters down within its range. Activating the ability will temporarily increase the damage and the attack speed of units on the field. It cannot be activated more than once every 10 seconds for the mini boss.,,Rain of Arrows damage,,5,,Attack speed increase,,5,,Unit damage increase,,10,,Arrow rain bonus (80-pt unlock),0,60,Requires 80 total hero points invested to unlock this investment category.,Arrow rain animation on boss appearance; monster movement slows within range; unit attack speed and damage briefly increase,In Progress,2026-04-10
jay,Jay,5,Second Wind,Passive,,After activating an ability there is some chance of obtaining a partial restoration of the Hero Ability but this effect will only be able to be activated again after a certain amount of time. (Cooldown: 60%; Chance of charging: 25%; Activation interval: 20s),80,,,,,,,,,,,,,,,,,Passive recharge visual on hero portrait after ability use,In Progress,2026-04-10
